order_number,status,current_location,expected_delivery_date,customer_address,customer_name,customer_email,product_id,product_name,quantity,unit_price,total_price
O_N001,Shipped,Hangzhou,06/02/2026,Wuhan,Customer 1,customer001@example.com,P001,Classic Red Mug,4,12.99,51.96
O_N002,Shipped,Hangzhou,06/02/2026,Wuhan,Customer 1,customer001@example.com,P002,Classic White Mug,1,11.99,11.99
O_N003,Shipped,Hangzhou,06/02/2026,Wuhan,Customer 1,customer001@example.com,P003,Classic Blue Mug,1,12.99,12.99
O_N004,Delivered,Wuhan,21/03/2026,Beijing,Customer 1,customer001@example.com,P004,Large Travel Mug,1,18.99,18.99
O_N005,Delivered,Wuhan,21/03/2026,Beijing,Customer 1,customer001@example.com,P011,Thermal Steel Mug,4,19.99,79.96
O_N006,Processing,Mandalay,25/02/2026,Shanghai,Customer 1,customer001@example.com,P002,Classic White Mug,2,11.99,23.98
O_N007,Processing,Mandalay,25/02/2026,Shanghai,Customer 1,customer001@example.com,P038,Marble Ceramic Mug,1,17.99,17.99
O_N008,Shipped,Beijing,04/02/2026,Wuhan,Customer 2,customer002@example.com,P060,Compact Travel Cup,3,16.49,49.47
O_N009,Delivered,Chengdu,15/01/2026,Guangzhou,Customer 2,customer002@example.com,P044,Grip Travel Mug,1,23.99,23.99
O_N010,Shipped,Shanghai,25/03/2026,Guangzhou,Customer 2,customer002@example.com,P005,Gift Mug Set,1,34.99,34.99
O_N011,Shipped,Shanghai,25/03/2026,Guangzhou,Customer 2,customer002@example.com,P031,Floral Gift Mug,1,19.99,19.99
O_N012,Delivered,Mandalay,18/02/2026,Beijing,Customer 3,customer003@example.com,P002,Classic White Mug,1,11.99,11.99
O_N013,Delivered,Mandalay,18/02/2026,Beijing,Customer 3,customer003@example.com,P038,Marble Ceramic Mug,1,17.99,17.99
O_N014,Delivered,Mandalay,18/02/2026,Beijing,Customer 3,customer003@example.com,P012,Commuter Mug,1,21.99,21.99
O_N015,Delivered,Chengdu,18/02/2026,Beijing,Customer 3,customer003@example.com,P004,Large Travel Mug,3,18.99,56.97
O_N016,Delivered,Shanghai,24/03/2026,Beijing,Customer 4,customer004@example.com,P001,Classic Red Mug,2,12.99,25.98
O_N017,Delivered,Shanghai,24/03/2026,Beijing,Customer 4,customer004@example.com,P002,Classic White Mug,1,11.99,11.99
O_N018,Delivered,Shanghai,24/03/2026,Beijing,Customer 4,customer004@example.com,P003,Classic Blue Mug,1,12.99,12.99
O_N019,Delivered,Chengdu,30/03/2026,Beijing,Customer 4,customer004@example.com,P060,Compact Travel Cup,2,16.49,32.98
O_N020,Pending,Mandalay,22/01/2026,Beijing,Customer 4,customer004@example.com,P057,Minimal Black Espresso Pair,2,18.49,36.98
O_N021,Pending,Mandalay,22/01/2026,Beijing,Customer 4,customer004@example.com,P004,Large Travel Mug,1,18.99,18.99
O_N022,Pending,Mandalay,22/01/2026,Beijing,Customer 4,customer004@example.com,P017,Forest Green Mug,3,13.99,41.97
O_N023,Delivered,Guangzhou,02/04/2026,Mandalay,Customer 4,customer004@example.com,P025,Premium Porcelain Mug,3,18.99,56.97
O_N024,Delivered,Guangzhou,02/04/2026,Mandalay,Customer 4,customer004@example.com,P016,Minimal Cream Mug,4,12.49,49.96
O_N025,Delivered,Guangzhou,01/02/2026,Wuhan,Customer 4,customer004@example.com,P004,Large Travel Mug,1,18.99,18.99
O_N026,Delivered,Guangzhou,01/02/2026,Wuhan,Customer 4,customer004@example.com,P011,Thermal Steel Mug,1,19.99,19.99
O_N027,Delivered,Shenzhen,16/01/2026,Mandalay,Customer 5,customer005@example.com,P004,Large Travel Mug,2,18.99,37.98
O_N028,Delivered,Shenzhen,16/01/2026,Mandalay,Customer 5,customer005@example.com,P011,Thermal Steel Mug,2,19.99,39.98
O_N029,Delivered,Shenzhen,16/01/2026,Mandalay,Customer 5,customer005@example.com,P045,Student Budget Mug,2,7.99,15.98
O_N030,Pending,Shenzhen,19/02/2026,Wuhan,Customer 5,customer005@example.com,P005,Gift Mug Set,3,34.99,104.97
O_N031,Pending,Shenzhen,19/02/2026,Wuhan,Customer 5,customer005@example.com,P031,Floral Gift Mug,2,19.99,39.98
O_N032,Processing,Shanghai,25/02/2026,Guangzhou,Customer 6,customer006@example.com,P004,Large Travel Mug,1,18.99,18.99
O_N033,Processing,Shanghai,25/02/2026,Guangzhou,Customer 6,customer006@example.com,P011,Thermal Steel Mug,4,19.99,79.96
O_N034,Delivered,Wuhan,24/03/2026,Mandalay,Customer 6,customer006@example.com,P001,Classic Red Mug,1,12.99,12.99
O_N035,Delivered,Wuhan,24/03/2026,Mandalay,Customer 6,customer006@example.com,P002,Classic White Mug,1,11.99,11.99
O_N036,Delivered,Wuhan,24/03/2026,Mandalay,Customer 6,customer006@example.com,P003,Classic Blue Mug,4,12.99,51.96
O_N037,Pending,Beijing,21/03/2026,Chengdu,Customer 6,customer006@example.com,P057,Minimal Black Espresso Pair,1,18.49,18.49
O_N038,Delivered,Shanghai,02/04/2026,Chengdu,Customer 6,customer006@example.com,P059,Large Office Mug,2,15.99,31.98
O_N039,Delivered,Shanghai,02/04/2026,Chengdu,Customer 6,customer006@example.com,P003,Classic Blue Mug,1,12.99,12.99
O_N040,Delivered,Shanghai,02/04/2026,Chengdu,Customer 6,customer006@example.com,P041,Mini Espresso Cup,3,8.99,26.97
O_N041,Shipped,Beijing,17/02/2026,Mandalay,Customer 6,customer006@example.com,P022,Corporate Logo Mug,1,13.99,13.99
O_N042,Shipped,Beijing,17/02/2026,Mandalay,Customer 6,customer006@example.com,P042,Color Espresso Set,1,24.49,24.49
O_N043,Shipped,Shenzhen,24/03/2026,Shanghai,Customer 6,customer006@example.com,P037,Luxury Gold Mug,2,24.99,49.98
O_N044,Shipped,Shenzhen,24/03/2026,Shanghai,Customer 6,customer006@example.com,P043,Slim Travel Cup,2,20.49,40.98
O_N045,Shipped,Shenzhen,24/03/2026,Shanghai,Customer 6,customer006@example.com,P054,Personalized Couple Mug Set,1,31.99,31.99
O_N046,Shipped,Shenzhen,24/03/2026,Shanghai,Customer 6,customer006@example.com,P028,Mountain Enamel Mug,1,12.99,12.99
