product_id,name,category,color,size,material,price,stock,description
P001,Classic Red Mug,Coffee Mug,Red,350ml,Ceramic,12.99,48,Durable everyday ceramic mug in red
P002,Classic White Mug,Coffee Mug,White,350ml,Ceramic,11.99,62,Minimal white ceramic mug for coffee or tea
P003,Classic Blue Mug,Coffee Mug,Blue,350ml,Ceramic,12.99,55,Blue ceramic mug with dishwasher-safe finish
P004,Large Travel Mug,Travel Mug,Black,500ml,Stainless Steel,18.99,35,Insulated travel mug for hot drinks
P005,Gift Mug Set,Gift Set,Mixed,3 x 350ml,Ceramic,34.99,28,Three-piece mug gift set with red white and blue mugs
P006,Matte Black Mug,Coffee Mug,Black,400ml,Ceramic,14.99,41,Modern matte ceramic mug for coffee and tea
P007,Pastel Pink Mug,Coffee Mug,Pink,300ml,Ceramic,13.49,34,Small pastel ceramic mug with smooth finish
P008,Office Grey Mug,Coffee Mug,Grey,350ml,Ceramic,10.99,57,Neutral office mug for daily use
P009,Glass Latte Mug,Latte Mug,Clear,450ml,Glass,15.99,27,Clear glass mug for latte and layered coffee
P010,Espresso Cup Pair,Espresso Cup,White,2 x 90ml,Porcelain,16.99,30,Pair of porcelain espresso cups
P011,Thermal Steel Mug,Travel Mug,Silver,480ml,Stainless Steel,19.99,32,Thermal steel mug with spill-resistant lid
P012,Commuter Mug,Travel Mug,Navy,520ml,Stainless Steel,21.99,26,Large commuter mug for hot drinks on the go
P013,Eco Bamboo Mug,Eco Mug,Beige,400ml,Bamboo Fiber,17.49,24,Reusable bamboo fiber mug with eco-friendly material
P014,Reusable Glass Cup,Eco Mug,Clear,360ml,Glass,14.49,38,Reusable glass cup for hot and cold drinks
P015,Holiday Gift Mug Set,Gift Set,Mixed,4 x 300ml,Ceramic,39.99,18,Seasonal gift set with four decorated mugs
P016,Minimal Cream Mug,Coffee Mug,Cream,350ml,Ceramic,12.49,44,Simple cream ceramic mug for home use
P017,Forest Green Mug,Coffee Mug,Green,380ml,Ceramic,13.99,36,Green ceramic mug inspired by outdoor colors
P018,Speckled Stone Mug,Coffee Mug,Stone,400ml,Stoneware,15.49,29,Speckled stoneware mug with handmade style finish
P019,Copper Travel Tumbler,Travel Mug,Copper,500ml,Stainless Steel,22.49,21,Metallic insulated tumbler for commuting
P020,Kids Small Mug,Coffee Mug,Yellow,250ml,Ceramic,9.99,40,Small bright mug suitable for children
P021,Double Wall Glass Mug,Latte Mug,Clear,320ml,Glass,18.49,25,Double wall glass mug that keeps drinks warm
P022,Corporate Logo Mug,Custom Mug,White,350ml,Ceramic,13.99,50,White ceramic mug suitable for custom logo printing
P023,Photo Print Mug,Custom Mug,White,350ml,Ceramic,15.99,46,Personalized mug for photo printing
P024,Name Engraved Mug,Custom Mug,Black,400ml,Ceramic,16.49,31,Custom mug with name engraving option
P025,Premium Porcelain Mug,Coffee Mug,White,360ml,Porcelain,18.99,33,Premium porcelain mug for formal settings
P026,Stackable Espresso Set,Espresso Cup,Mixed,6 x 80ml,Porcelain,29.99,19,Stackable espresso cups for kitchen storage
P027,Camping Enamel Mug,Outdoor Mug,Blue,420ml,Enamel,12.49,37,Lightweight enamel mug for camping
P028,Mountain Enamel Mug,Outdoor Mug,Green,420ml,Enamel,12.99,35,Outdoor enamel mug with mountain design
P029,Smart Temperature Mug,Smart Mug,Black,400ml,Stainless Steel,54.99,12,Smart mug with temperature control
P030,Heated Desk Mug,Smart Mug,Grey,380ml,Stainless Steel,49.99,14,Desk mug with heating base compatibility
P031,Floral Gift Mug,Gift Set,Pink,350ml,Ceramic,19.99,23,Gift-ready floral ceramic mug
P032,Birthday Mug Box,Gift Set,Mixed,2 x 350ml,Ceramic,27.99,20,Birthday themed mug gift box
